a,b,count,geom_norm,gpnorm
MR09,PY15,26,0.0607334088668142,0.0677062671335638
MR09,PY16,30,0.0673451997715629,0.0770668563678234
MR09,PY17,26,0.0598040997115577,0.0673204732972554
MR09,PY18,27,0.0616380526213868,0.0697513761501006
MR09,PY19,27,0.0629988800298658,0.0708829902924153
MR09,PY20,26,0.0596104539801318,0.0674739979511345
MR09,PY21,27,0.0613763187315229,0.0686722842704485
MR09,PY22,27,0.0613114045740352,0.0685221807373685
MR09,PY23,27,0.063282022490341,0.0718118123833707
MR09,PY24,31,0.0713048881176264,0.169217099799386
MR09,PY25,29,0.0900421401607259,0.114873333542009
MR09,PY26,29,0.0916877164349837,0.111934909808553
MR09,PY27,29,0.0905807818953915,0.105474073041036
MR09,PY28,29,0.0873232577636122,0.102311387826144
MR09,PY29,29,0.0918761805936324,0.106190779404165
MR09,PY30,28,0.087282915045098,0.101158868433524
MR09,PY31,27,0.0839985067064877,0.0981999990382058
MR09,PY32,27,0.0879240972184879,0.101193884576097
MR09,PY33,27,0.0866159080624593,0.0997785157856609
MR09,PY34,27,0.0848444344589265,0.0973309554073702
MR09,PY35,21,0.0669455548716505,0.120225942650227
MR09,PY36,16,0.0632653267080569,0.0848057860721389
MR09,PY37,15,0.0604858378909134,0.0798867476108481
MR09,PY42,26,0.0818679406515389,0.170000012573966
MR10,MR11,368,0.765889205047236,0.977424500691287
MR10,MR12,310,0.640562865459021,0.850903712862789
MR10,MR13,190,0.505648305159225,0.682693972214791
MR10,P01,18,0.0455068100980658,0.0668189932842535
MR10,P02,18,0.0515102114807584,0.0668189932842535
MR10,P03,16,0.0453461624438087,0.0605019800542323
MR10,P04,16,0.0470926478718674,0.0608299064672474
MR10,P05,16,0.0489482065476235,0.0621970413571123
MR10,P06,16,0.0560225325922893,0.0685238978615232
MR10,P07,14,0.0487355413569992,0.0769649119983699
MR10,P08,17,0.063554177463765,0.0751770958782052
MR10,P09,17,0.0623199982803994,0.0740953546489057
MR10,P10,17,0.0639821565584289,0.0751770958782052
MR10,P11,17,0.0542320625333678,0.0668483628226842
MR10,P12,17,0.0554570314741117,0.0670435409397093
MR10,P13,17,0.0570733361922138,0.0704188859050402
MR10,P14,17,0.0598751176186593,0.0730590049433312
MR10,P15,17,0.0537130834892722,0.0754550158496019
MR10,P16,17,0.059698754591619,0.0725568752478365
MR10,P17,17,0.0605965306019753,0.0733140109715151
MR10,P18,11,0.0394493356139849,0.0545867056327463
MR10,P19,13,0.0518080441513711,0.0625173426447402
MR10,P20,18,0.056737747200919,0.0709872786420452
MR10,P21,18,0.0539927384649819,0.0705757547186113
MR10,P22,18,0.0626599817447132,0.0755422835703095
MR10,P23,18,0.0596343695051503,0.0724864212540316
MR10,P24,17,0.0541009086230305,0.0676394952459182
MR10,P25,18,0.056737747200919,0.0701713058026905
MR10,P26,18,0.0549442255794756,0.0707806194593127
MR10,P27,18,0.0551900622682995,0.0703726586005055
MR10,P28,18,0.0587192097961182,0.0731586435653391
MR10,P29,18,0.05742218385886,0.0703726586005055
MR10,P30,17,0.0572273805646724,0.0723096620070145
MR10,P31,12,0.048004992778887,0.0574590351381069
MR10,P32,12,0.0481892736590935,0.0569700131800141
MR10,P33,12,0.0481892736590935,0.0579608703005937
MR10,P34,11,0.0435091998422846,0.0528992899301648
MR10,P35,12,0.0501569862575519,0.0601082924775646
MR10,P36,14,0.0536044479096743,0.066748449563906
MR10,P37,11,0.0424154363629953,0.0538439947581548
MR10,P38,18,0.0672926584910453,0.0807963267832359
MR10,P39,16,0.0586541160286112,0.0687614164172529
MR10,P40,16,0.0588430186626852,0.0687614164172529
MR10,P41,16,0.0619151280283429,0.0720925541586153
MR10,P42,16,0.0594208690428782,0.0697368043754407
MR10,P43,15,0.0423500761222127,0.070616585358254
MR10,P44,18,0.0524402603245865,0.0682484383608915
MR10,P45,17,0.0453958410455464,0.0636030875316681
MR10,P46,19,0.0476015591625203,0.063918378237446
MR10,P47,19,0.0505648305159225,0.0646094078147166
MR10,P48,17,0.044496824479646,0.0616849637982793
MR10,P49,14,0.0392295399811894,0.0682221028637269
MR10,P50,18,0.0596343695051503,0.0781752045569099
MR10,P51,13,0.0410747109035611,0.0865513417098375
MR10,PN01,34,0.0680720583768303,0.151472082179847
MR10,PN02,43,0.0601890345567647,0.0775824526171179
MR10,PN03,41,0.0437757708743903,0.0704413286207686
MR10,PN04,41,0.0616906255211185,0.0755147698153759
MR10,PN05,42,0.0584894118010097,0.0749121444094779
MR10,PN06,42,0.0558638580772964,0.0714103981110026
MR10,PN07,43,0.0520644454910584,0.0706571991258787
MR10,PT01,60,0.118994929585333,0.15337695918748
MR10,PT02,61,0.116577489702204,0.144952416203955
MR10,PT03,61,0.11014509428645,0.138353656358428
MR10,PT04,61,0.11074957993889,0.138086821671563
MR10,PT05,63,0.0833051342073546,0.245599570309417
MR10,PT06,58,0.122888251159131,0.222328318651144
MR10,PY01,31,0.099621823148065,0.120165870856963
MR10,PY02,30,0.0947877943928333,0.115638065229564
MR10,PY03,37,0.0577687950323447,0.101993801587695
MR10,PY04,38,0.0920852982478639,0.113143353493329
MR10,PY05,39,0.0630548117386396,0.09387811090967
MR10,PY06,38,0.0609834801488102,0.0772230126523024
MR10,PY07,35,0.0549990274237572,0.0717985349825443
MR10,PY08,35,0.0551290489466366,0.0717417996635439
MR10,PY09,38,0.0584530996882438,0.0782628941016476
MR10,PY10,36,0.084893147569041,0.108833371654556
MR10,PY11,29,0.0567734315737863,0.068191703113448
MR10,PY12,31,0.0639911555818856,0.0750308462827004
MR10,PY13,29,0.0589124321025198,0.0690585815973504
MR10,PY14,32,0.0653291182100403,0.0771122396296258
MR10,PY15,28,0.0606380295395976,0.0692340090334775
MR10,PY16,32,0.0665990613084553,0.0780552814958352
MR10,PY17,28,0.0597101798262473,0.0688395100442577
MR10,PY18,29,0.0613784450417342,0.0711365732484244
MR10,PY19,29,0.0627335409078491,0.0722906601893113
MR10,PY20,28,0.0595168382074989,0.0689964988685354
MR10,PY21,29,0.0611178135244919,0.0700360516132173
MR10,PY22,29,0.0610531727729052,0.0698829671643484
MR10,PY23,29,0.0630154908269358,0.0732379278183516
MR10,PY24,34,0.0725052183604431,0.176224950511818
MR10,PY25,32,0.0921150364337429,0.120358601053029
MR10,PY26,32,0.0937984961803369,0.117279865902278
MR10,PY27,32,0.0926660784561215,0.11051052047638
MR10,PY28,32,0.0893335615529579,0.107196815229929
MR10,PY29,31,0.091054070952824,0.107784529667248
MR10,PY30,30,0.0867012191707704,0.102913681101499
MR10,PY31,30,0.0865290219418608,0.103603612946606
MR10,PY32,30,0.0905728736823988,0.106762241882574
MR10,PY33,30,0.0892252743901681,0.105268990133315
MR10,PY34,30,0.0874004338743108,0.102686748783218
MR10,PY35,22,0.065021632695425,0.119593480059798
MR10,PY36,16,0.0586541160286112,0.0805251255571699
MR10,PY37,15,0.0560772154092044,0.0758543806933814
MR10,PY42,27,0.0788201071802385,0.16762751093923
MR11,MR12,310,0.635913825209193,0.849774444000431
MR11,MR13,188,0.496694456450864,0.674611226156356
MR11,P01,17,0.0426667259834634,0.0630230753585715
MR11,P02,17,0.0482954545454545,0.0630230753585715
MR11,P03,15,0.04220348594933,0.0566453300814759
MR11,P04,15,0.0438289327181744,0.0569523530895001
MR11,P05,15,0.0455558935077996,0.0582323410672966
MR11,P06,15,0.0521399395160368,0.0641558972013147
MR11,P07,14,0.0483818313535267,0.0768627687390328
MR11,P08,16,0.0593815695220164,0.070661012049151
MR11,P09,16,0.0582284195654862,0.0696442538311769
MR11,P10,16,0.0597814499292208,0.070661012049151
MR11,P11,16,0.0506714919484813,0.0628326076672661
MR11,P12,16,0.0518160363548434,0.0630160609267693
MR11,P13,16,0.0533262236441285,0.066188640134294
MR11,P14,16,0.0559440559440559,0.0686701603499473
MR11,P15,16,0.0501865861339894,0.0709222366444637
MR11,P16,16,0.0557792719161724,0.0681981948922623
MR11,P17,16,0.056618105029929,0.068909847502259
MR11,P18,11,0.0391630224993979,0.0545142613995882
MR11,P19,12,0.047475724351554,0.0576317292380633
MR11,P20,17,0.0531967392907534,0.0669545647346923
MR11,P21,17,0.0506230467971232,0.0665664190598826
MR11,P22,17,0.0587493666435681,0.0712508045423088
MR11,P23,17,0.0559125831362326,0.0683685426048248
MR11,P24,17,0.0537082581662162,0.0675497281257469
MR11,P25,17,0.0531967392907534,0.0661849464687237
MR11,P26,17,0.0515151515151515,0.0667596456464702
MR11,P27,17,0.0517456455140965,0.0663748606222694
MR11,P28,17,0.0550545386270211,0.069002576661624
MR11,P29,17,0.0538384601952614,0.0663748606222694
MR11,P30,16,0.0534701543340951,0.0679658323942917
MR11,P31,12,0.0476565849087839,0.0573827789198513
MR11,P32,12,0.047839528325838,0.0568944059626524
MR11,P33,12,0.047839528325838,0.0578839480765204
MR11,P34,11,0.043193421279068,0.0528290851348913
MR11,P35,12,0.0497929597731969,0.0600285203223392
MR11,P36,13,0.0494143005913281,0.0618984460590173
MR11,P37,11,0.042107596053326,0.0537725362067509
MR11,P38,17,0.0630929176171425,0.0762063709923572
MR11,P39,15,0.0545891433426433,0.0643782753280756
MR11,P40,15,0.0547649542433522,0.0643782753280756
MR11,P41,15,0.0576241537314898,0.067497072377977
MR11,P42,15,0.055302757203669,0.0652914879667284
MR11,P43,14,0.0392398628349768,0.0658213427395352
MR11,P44,17,0.0491674589572192,0.0643713151382798
MR11,P45,16,0.0424154068014403,0.0597822845101596
MR11,P46,18,0.0447689172407386,0.0604738890594252
MR11,P47,18,0.0475558522133806,0.0611276798336124
MR11,P48,16,0.0415754145800021,0.05797938746215
MR11,P49,13,0.036163049080488,0.0632650223598095
MR11,P50,17,0.0559125831362326,0.0737341520097839
MR11,P51,13,0.0407766012338664,0.0864364759104401
MR11,PN01,35,0.0695655974119632,0.155720206178062
MR11,PN02,42,0.05836261204923,0.0756776411946814
MR11,PN03,40,0.0423981049827309,0.0686320420231967
MR11,PN04,40,0.0597491618091614,0.073575171803515
MR11,PN05,41,0.0566824128444805,0.073031470093219
MR11,PN06,41,0.0541379741925891,0.0696176353660585
MR11,PN07,42,0.0504845617832129,0.0689224171560876
MR11,PT01,60,0.118131295042966,0.15317340639814
MR11,PT02,61,0.115731400315706,0.144760043967627
MR11,PT03,61,0.109345689568707,0.138170041604188
MR11,PT04,61,0.109945788020015,0.137903561044469
MR11,PT05,62,0.0813878202272506,0.241380393003581
MR11,PT06,58,0.121996359891815,0.22203325771337
MR11,PY01,30,0.095708509955945,0.116135219856049
MR11,PY02,29,0.0909631873678558,0.111635110683236
MR11,PY03,37,0.0573495240009262,0.10185844147286
MR11,PY04,38,0.0914169668770391,0.11299319635551
MR11,PY05,39,0.0625971761597989,0.0937535214574151
MR11,PY06,38,0.060540877761013,0.0771205268571091
MR11,PY07,35,0.0545998586520689,0.0717032482318897
MR11,PY08,35,0.0547289365122326,0.0716465882086345
MR11,PY09,38,0.0580288621499296,0.0781590282375657
MR11,PY10,36,0.0842770149749353,0.108688934468612
MR11,PY11,28,0.0544178886120562,0.0657528857862868
MR11,PY12,30,0.0614774750909613,0.072514132064994
MR11,PY13,28,0.0564681415082981,0.0665887611104124
MR11,PY14,31,0.0628282582913591,0.0746033414443766
MR11,PY15,27,0.0580480081167766,0.0666727641347058
MR11,PY16,31,0.0640495867768595,0.0755157008140314
MR11,PY17,27,0.0571597894840037,0.0662928592523104
MR11,PY18,28,0.0588318389935849,0.0685924351859904
MR11,PY19,28,0.0601307116151043,0.0697052472048563
MR11,PY20,27,0.0569747060315955,0.0664440404275589
MR11,PY21,28,0.0585820211389842,0.0675312727559405
MR11,PY22,28,0.0585200623473076,0.0673836632400821
MR11,PY23,28,0.0604009633660681,0.0706186366258202
MR11,PY24,34,0.0719789941650416,0.175991075225608
MR11,PY25,31,0.0885887864423631,0.116442653633898
MR11,PY26,31,0.090207801770904,0.113464087186191
MR11,PY27,31,0.0891187340592907,0.106914986931954
MR11,PY28,31,0.0859137890288203,0.103709095297443
MR11,PY29,30,0.0874773135135797,0.104169178492342
MR11,PY30,29,0.083202898590165,0.0993511968379757
MR11,PY31,29,0.0830376493732393,0.100017245839569
MR11,PY32,30,0.0899155190994255,0.106620553377035
MR11,PY33,29,0.0856251103244877,0.101624973936702
MR11,PY34,29,0.0838739005740798,0.0991321200623606
MR11,PY35,21,0.0616156441442089,0.11400590984728
MR11,PY36,15,0.0545891433426433,0.0753921163067637
MR11,PY37,14,0.0519588733317644,0.0707034638475429
MR11,PY42,26,0.0753499751802127,0.161204858787667
MR12,MR13,191,0.501010428365723,0.708292110579049
MR12,P01,18,0.0448533450504806,0.0689614680087813
MR12,P02,18,0.050770539270734,0.0689614680087813
MR12,P03,16,0.0446950042515448,0.0624419069624192
MR12,P04,16,0.0464164106380075,0.0627803479614353
MR12,P05,16,0.0482453240108796,0.0641913184705244
MR12,P06,16,0.0552180647149019,0.0707210384046304
MR12,P07,14,0.0480357126328299,0.0794327040216729
MR12,P08,17,0.0626415572754657,0.0775875636189758
MR12,P09,17,0.0614251005595076,0.0764711375923105
MR12,P10,17,0.0630633907101974,0.0775875636189758
MR12,P11,17,0.0534533053045565,0.0689917792479272
MR12,P12,17,0.0546606840343973,0.0691932155284168
MR12,P13,17,0.0562537790694377,0.0726767870760312
MR12,P14,17,0.0590153276993147,0.0754015585167495
MR12,P15,17,0.0529417786541799,0.0778743947769213
MR12,P16,17,0.0588414971959475,0.0748833286059095
MR12,P17,17,0.0597263813942416,0.0756647410220567
MR12,P18,11,0.0388828542034302,0.0563369660207752
MR12,P19,13,0.0510640951476129,0.0645218898532143
MR12,P20,18,0.055923009042067,0.0732634046771472
MR12,P21,18,0.0532174178627634,0.0728386857089939
MR12,P22,18,0.0617602019564956,0.0779644606374495
MR12,P23,18,0.0587780366612876,0.0748106155852389
MR12,P24,17,0.0533240347276384,0.0698082784289829
MR12,P25,18,0.055923009042067,0.0724212686003912
MR12,P26,18,0.0541552418887829,0.0730501192036876
MR12,P27,18,0.0543975484316086,0.0726290775457598
MR12,P28,18,0.0578760183893618,0.075504391937403
MR12,P29,18,0.0565976173812951,0.0726290775457598
MR12,P30,17,0.056405611407852,0.0746281887547931
MR12,P31,12,0.0473156545276894,0.0593013934920476
MR12,P32,12,0.047497289186069,0.0587966916032426
MR12,P33,12,0.047497289186069,0.059819319426015
MR12,P34,11,0.0428844199184872,0.0545954452604121
MR12,P35,12,0.0494367459827251,0.0620355962431252
MR12,P36,14,0.0528347030510787,0.068888662384589
MR12,P37,11,0.0418063625764222,0.0555704409700306
MR12,P38,18,0.0663263547622578,0.0833869687468371
MR12,P39,16,0.0578118593501248,0.0709661727216466
MR12,P40,16,0.0579980493952809,0.0709661727216466
MR12,P41,16,0.0610260441308758,0.0744041195911326
MR12,P42,16,0.0585676020058571,0.0719728353809981
MR12,P43,15,0.0417419408903914,0.0728808255364756
MR12,P44,18,0.0516872328736502,0.0704367466096355
MR12,P45,17,0.0447439694824755,0.0656424479102184
MR12,P46,19,0.0469180141050611,0.0659678480524725
MR12,P47,19,0.0498387337117735,0.0666810347041083
MR12,P48,17,0.0438578625426673,0.0636628217294669
MR12,P49,14,0.0386662147743618,0.0704095666948247
MR12,P50,18,0.0587780366612876,0.0806818032291687
MR12,P51,13,0.0404848895590788,0.0893265116558803
MR12,PN01,36,0.0710413016653854,0.165524676926176
MR12,PN02,43,0.0593247368781098,0.080070045375242
MR12,PN03,41,0.0431471630652324,0.072699949391814
MR12,PN04,41,0.0608047654167771,0.0779360646853798
MR12,PN05,43,0.0590221278536043,0.0791549290883094
MR12,PN06,42,0.0550616687215031,0.0737000909887513
MR12,PN07,43,0.0513168146358744,0.0729227415381856
MR12,PT01,60,0.117286195724262,0.158294816255248
MR12,PT02,61,0.114903469600785,0.149600149920251
MR12,PT03,61,0.108563441581633,0.142789808374861
MR12,PT04,61,0.109159246989408,0.142514417938438
MR12,PT05,64,0.0834122116185512,0.257497843912502
MR12,PT06,57,0.119035272182231,0.225500866772791
MR12,PY01,30,0.0950238209704518,0.120018244159774
MR12,PY02,29,0.0903124459394834,0.115367672161737
MR12,PY03,38,0.0584781499996067,0.108109092495546
MR12,PY04,38,0.0907629791560233,0.11677116593397
MR12,PY05,39,0.0621493623022921,0.0968882053442682
MR12,PY06,38,0.0601077744539597,0.0796990803783698
MR12,PY07,35,0.0542092567939294,0.0741006730258974
MR12,PY08,35,0.0543374112441563,0.0740421185536746
MR12,PY09,38,0.0576137295481051,0.0807723044390328
MR12,PY10,36,0.0836741057465904,0.112322989448752
MR12,PY11,29,0.0559581809973343,0.0703781922112641
MR12,PY12,31,0.0630722605101977,0.0774366246971815
MR12,PY13,29,0.0580664660775606,0.0712728661639353
MR12,PY14,32,0.0643910103697451,0.0795847555452037
MR12,PY15,28,0.0597672844187426,0.0714539184804956
MR12,PY16,32,0.065642717440949,0.0805580349720708
MR12,PY17,28,0.0588527583674064,0.0710467703316326
MR12,PY18,29,0.0604970677616421,0.0734174862446127
MR12,PY19,29,0.0618327048306511,0.0746085776655019
MR12,PY20,28,0.0586621930801526,0.0712087928233081
MR12,PY21,29,0.0602401788399904,0.0722816776397682
MR12,PY22,29,0.0601764663114921,0.0721236847128408
MR12,PY23,29,0.0621106060278675,0.0755862183494601
MR12,PY24,33,0.0693621795044432,0.176526125793942
MR12,PY25,32,0.090792290309882,0.124217762168173
MR12,PY26,32,0.0924515760460138,0.121040310890168
MR12,PY27,32,0.0913354195231536,0.114053914132549
MR12,PY28,32,0.0880507566293572,0.110633958711019
MR12,PY29,32,0.0926416103185722,0.114828921332344
MR12,PY30,31,0.0883047544114026,0.109753940469899
MR12,PY31,29,0.0824436064408682,0.103361359682623
MR12,PY32,29,0.0862965301642652,0.106512602889969
MR12,PY33,30,0.0879440244398964,0.108644320103908
MR12,PY34,29,0.0832738751853253,0.102446639395591
MR12,PY35,21,0.0611748520673181,0.11781773987829
MR12,PY36,17,0.0614251005595076,0.0883012637483147
MR12,PY37,16,0.0589567597886736,0.0835056691183089
MR12,PY42,27,0.0776882725168505,0.173002295677381
MR13,P01,15,0.0481402655590403,0.0752279096630582
MR13,P02,15,0.0544910806611653,0.0752279096630582
MR13,P03,13,0.0467710632757708,0.0664130262158981
MR13,P04,13,0.0485724280674919,0.0667729910541551
MR13,P05,13,0.0504862934875975,0.0682736950840047
MR13,P06,13,0.057782914265122,0.0752186857523271
MR13,P07,9,0.0397716494029976,0.0668447899900095
MR13,P08,14,0.0664410597026749,0.0836421083211615
MR13,P09,14,0.0651508192168698,0.0824385620013739
MR13,P10,14,0.0668884793014302,0.0836421083211615
MR13,P11,14,0.056695497422385,0.0743755520080985
MR13,P12,14,0.0579761092999015,0.0745927073665947
MR13,P13,14,0.0596658329743896,0.078348119382894
MR13,P14,14,0.0625948824005181,0.0812855183340221
MR13,P15,14,0.0561529442963871,0.083951322345468
MR13,P16,14,0.0624105082668805,0.0807268483575989
MR13,P17,14,0.0633490648163334,0.081569238283333
MR13,P18,7,0.0318682622413825,0.0469302158913659
MR13,P19,10,0.0505902911572721,0.0649706885886701
MR13,P20,15,0.0600211311579062,0.07992075789278
MR13,P21,15,0.0571172701923687,0.0794574452474582
MR13,P22,15,0.0662860823383294,0.085048992881304
MR13,P23,15,0.0630853794901763,0.0816085619054324
MR13,P24,14,0.0565583859824339,0.0752557666940679
MR13,P25,15,0.0600211311579062,0.0790020979724585
MR13,P26,15,0.0581238193719096,0.0796880914372484
MR13,P27,15,0.0583838825022111,0.0792287902546961
MR13,P28,15,0.0621172599641802,0.082365380840034
MR13,P29,15,0.0607451758096982,0.0792287902546961
MR13,P30,14,0.0598268746518342,0.080451798670913
MR13,P31,9,0.0457047150964838,0.0582210327185994
MR13,P32,9,0.0458801657035979,0.0577255255567788
MR13,P33,9,0.0458801657035979,0.0587295230081467
MR13,P34,8,0.0401690658636695,0.0519765508709361
MR13,P35,9,0.047753590497526,0.0609054233957109
MR13,P36,11,0.0534661374949403,0.0708542889530952
MR13,P37,8,0.0391592689150216,0.0529047769135703
MR13,P38,15,0.0711868496814374,0.0909642374661244
MR13,P39,13,0.0604971892728076,0.0754794098815919
MR13,P40,13,0.0606920277459019,0.0754794098815919
MR13,P41,13,0.0638606712162136,0.0791359999295137
MR13,P42,13,0.061288035770383,0.07655009328699
MR13,P43,12,0.0430088189067184,0.0763232776972177
MR13,P44,14,0.0517766208852234,0.0717147619723768
MR13,P45,13,0.0440680498027946,0.0657102230896966
MR13,P46,15,0.0477059084182388,0.0681747756968351
MR13,P47,15,0.0506756756756757,0.0689118217191121
MR13,P48,13,0.0431953287365654,0.0637285529644553
MR13,P49,11,0.0391283197624163,0.072418589808087
MR13,P50,15,0.0630853794901763,0.0880132569684228
MR13,P51,10,0.0401092459259908,0.0899478453701443
MR13,PN01,27,0.0686225834792094,0.162509126068797
MR13,PN02,36,0.0639682922212202,0.0877521694935397
MR13,PN03,32,0.0433723804048042,0.0742769346835191
MR13,PN04,34,0.0649422854371696,0.0846032945925536
MR13,PN05,35,0.0618741636784678,0.0843395531017411
MR13,PN06,34,0.0574081942239537,0.0781000646149937
MR13,PN07,34,0.052259475036138,0.0754791831686996
MR13,PT01,48,0.12084586017235,0.165771711971522
MR13,PT02,50,0.121302067350313,0.160518813377713
MR13,PT03,50,0.114608983943398,0.153211414660895
MR13,PT04,50,0.11523796780222,0.1529159246758
MR13,PT05,48,0.080572305416646,0.252806713511867
MR13,PT06,47,0.12641353095723,0.243402458379448
MR13,PY01,24,0.0979078169525977,0.125687184664976
MR13,PY02,24,0.0962621902223779,0.124983049238494
MR13,PY03,29,0.0574781679100676,0.10800164379496
MR13,PY04,29,0.0892109233274815,0.116655108072824
MR13,PY05,30,0.0615727024051405,0.0975621363797355
MR13,PY06,29,0.059079925626724,0.0796198681453662
MR13,PY07,26,0.0518649122342314,0.0720578332039032
MR13,PY08,26,0.0519875244910036,0.072000892987027
MR13,PY09,29,0.0566285291329066,0.0806920255378323
MR13,PY10,28,0.0838188119248286,0.114360995362059
MR13,PY11,23,0.0571594863326305,0.0730670691962701
MR13,PY12,25,0.065510603723182,0.0817482514399518
MR13,PY13,23,0.059313031892559,0.0739959251607953
MR13,PY14,26,0.0673819383357607,0.0846461088959138
MR13,PY15,22,0.0604815710489065,0.0734927404829469
MR13,PY16,26,0.0686917865304387,0.0856812859946982
MR13,PY17,22,0.0595561153771641,0.0730739750201309
MR13,PY18,23,0.0617958135210029,0.0762224828331517
MR13,PY19,23,0.0631601239297886,0.0774590812244253
MR13,PY20,22,0.0593632726192475,0.0732406205615697
MR13,PY21,23,0.0615334097304499,0.0750432793992986
MR13,PY22,23,0.0614683294269624,0.0748792501771545
MR13,PY23,23,0.0634439910856003,0.0784740737563367
MR13,PY24,23,0.0622632115306715,0.161055896095601
MR13,PY25,26,0.09500954359768,0.132117641767734
MR13,PY26,25,0.0930249060270316,0.123786648129647
MR13,PY27,24,0.0882257546512569,0.111976064563912
MR13,PY28,24,0.0850529235185691,0.108618414350857
MR13,PY29,24,0.0894874740285366,0.112736952578162
MR13,PY30,24,0.0880498307381209,0.11123037770382
MR13,PY31,23,0.0842134985730515,0.107310395207082
MR13,PY32,23,0.0881491365259483,0.110582035160469
MR13,PY33,23,0.0868375990957718,0.10903535709781
MR13,PY34,23,0.0850615914542956,0.106360727015733
MR13,PY35,18,0.0675337753336122,0.13219579477177
MR13,PY36,13,0.0604971892728076,0.0883924339314693
MR13,PY37,13,0.0616952697239124,0.088816380890932
MR13,PY42,21,0.0778226267822416,0.176141276426883
P01,P02,176,0.607373393411656,0.911917098445596
P01,P03,170,0.581020888096502,0.897250677150917
P01,P04,170,0.603398625478705,0.902113860072694
P01,P05,166,0.612416886204741,0.900685351654439
P01,P06,139,0.586921235661679,0.830906477538155
P01,P07,82,0.34423409161004,0.62920745818506
P01,P08,101,0.455343165507053,0.623409283224304
P01,P09,102,0.45092150800221,0.620522451253178
P01,P10,101,0.458409484095571,0.623409283224304
P01,P11,104,0.400094708181746,0.570808539038745
P01,P12,104,0.409131863841778,0.572475136859951
P01,P13,103,0.417007466186751,0.595515021977309
P01,P14,104,0.441726104299386,0.623840317315535
P01,P15,95,0.361973715846877,0.588542820941802
P01,P16,100,0.423485570821964,0.595723754028354
P01,P17,99,0.425555590934498,0.595920768538443
P01,P18,95,0.410859072329645,0.658010877647678
P01,P19,94,0.451756038263916,0.630957749703053
P01,P20,105,0.399127038406271,0.577979705483604
P01,P21,106,0.383434320248072,0.580101728074561
P01,P22,104,0.436589579602978,0.609208860417025
P01,P23,104,0.415508329035524,0.584564935037693
P01,P24,104,0.399127125850703,0.577563904819209
P01,P25,106,0.402928248295855,0.5767773354984
P01,P26,104,0.382829290392801,0.570808539038745
P01,P27,105,0.388239702655083,0.572975457998858
P01,P28,104,0.409131863841778,0.589986055089451
P01,P29,106,0.407788837185241,0.578432367122657
P01,P30,101,0.410013907187322,0.599630965194726
P01,P31,90,0.434180125416882,0.601498931672013
P01,P32,90,0.435846849877159,0.596379698732407
P01,P33,90,0.435846849877159,0.606752297193827
P01,P34,88,0.419752557685228,0.590683850785837
P01,P35,84,0.423400865236394,0.587283364251601
P01,P36,95,0.438650536331656,0.632196402128327
P01,P37,91,0.423150554327589,0.621729176515457
P01,P38,100,0.450834817333716,0.626519193051618
P01,P39,100,0.442079909806088,0.599846458957245
P01,P40,100,0.443503681317585,0.599846458957245
P01,P41,98,0.457325203179766,0.616327822648092
P01,P42,100,0.447858977437512,0.608355344365861
P01,P43,45,0.153213741302707,0.295694492949432
P01,P44,47,0.16512485887493,0.24873296062702
P01,P45,47,0.151351688676319,0.245438338862944
P01,P46,47,0.141999790182448,0.220691330170524
P01,P47,47,0.15083949875166,0.223077251728616
P01,P48,48,0.151510803815714,0.243101085544787
P01,P49,44,0.148682592121484,0.299271258985019
P01,P50,102,0.407517784246379,0.618318101653091
P01,P51,50,0.190512482024672,0.46463906916458
P01,PN01,10,0.0241441674084647,0.0621826099307939
P01,PN02,15,0.0253199269490777,0.0377747480432184
P01,PN03,15,0.0193136106731887,0.035970809302458
P01,PN04,15,0.0272175383711493,0.0385615580758229
P01,PN05,15,0.0251907727581311,0.0373430224583617
P01,PN06,15,0.0240599744617943,0.0355974337864814
P01,PN07,15,0.0219021282894075,0.0344028553414238
P01,PT01,15,0.03587490276918,0.0535199131419612
P01,PT02,15,0.0345699213118196,0.0497510385430397
P01,PT03,15,0.0326624569811228,0.0474861907812119
P01,PT04,15,0.0328417113250994,0.0473946069143229
P01,PT05,20,0.0318921268089052,0.108825912358189
P01,PT06,15,0.0383262119438077,0.0802552250862021
P01,PY01,12,0.0465046419762524,0.0649255979932957
P01,PY02,12,0.0457229956859213,0.0645618662910186
P01,PY03,16,0.0301254702728525,0.0615612324778305
P01,PY04,18,0.0526019053144814,0.0748054471431044
P01,PY05,16,0.0311957819915194,0.0537569951969636
P01,PY06,16,0.030964983887012,0.0453835426991886
P01,PY07,14,0.0265300011434431,0.0400858264640782
P01,PY08,14,0.0265927199097966,0.0400541505788754
P01,PY09,17,0.0315351672440494,0.0488693425556959
P01,PY10,16,0.0455001036194946,0.0675141545669838
P01,PY11,14,0.0330519776686021,0.0459490824010049
P01,PY12,16,0.0398291015086696,0.0540522033209241
P01,PY13,14,0.0342972467275446,0.0465332043552876
P01,PY14,17,0.0418531362251378,0.0571791279907587
P01,PY15,13,0.0339510076828712,0.0448662807209694
P01,PY16,17,0.0426667259834634,0.0578783984545349
P01,PY17,14,0.0360031625391357,0.0480422172642027
P01,PY18,14,0.0357328936901819,0.0479334012303378
P01,PY19,14,0.0365217943619236,0.0487110506146993
P01,PY20,13,0.0333232568172994,0.0447123650676202
P01,PY21,14,0.0355811609720982,0.0471918453372977
